y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,month,dayofweek,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,"RandomForestRegressor(max_depth=10, n_estimators=50)"
7800.69,7749.15,7494.5175,8003.7825,8131.5125,7838.875,8424.15,7767.9875,4,4,0,28.4,79,24.4,34.1,0,28.541666666666668,28.8,28.1,28.327380952380953,28.9,27.5,7814.054278970663
7693.63,7610.6425,7356.0125,7865.2775,7985.3099999999995,7692.672500000001,8277.945,7650.595,4,4,1,28.4,79,24.4,34.3,0,28.554166666666664,28.8,28.1,28.327380952380953,28.9,27.5,7713.332676756399
7859.245,7703.015,7448.385,7957.6475,8013.765,7721.1275000000005,8306.4,7659.2925,4,4,2,28.4,79,24.4,34.1,0,28.566666666666666,28.8,28.2,28.326785714285712,28.9,27.5,7793.479837808684
8256.87,8260.57,8005.9400000000005,8515.2025,8373.039999999999,8080.4025,8665.6775,8021.015,4,4,3,28.4,79,24.4,33.9,1,28.575000000000003,28.8,28.4,28.326190476190476,28.9,27.5,8103.770917360006
8987.855,9067.105,8812.47,9321.735,9054.58,8761.945,9347.22,8673.03,4,4,4,28.5,79,24.5,33.9,1,28.579166666666666,28.8,28.4,28.325595238095236,28.9,27.5,8687.300933237913
9627.6275,9522.475,9267.84,9777.1075,9707.55,9414.9125,10000.185000000001,9368.449999999999,4,4,5,28.6,79,24.6,33.8,1,28.583333333333332,28.8,28.4,28.325595238095236,28.9,27.5,9509.850005216455
10261.6325,9887.8425,9633.2075,10142.475,10156.130000000001,9863.494999999999,10448.7675,9843.279999999999,4,4,6,29.4,76,24.7,34.4,1,28.620833333333334,29.4,28.4,28.330357142857142,29.4,27.5,9959.193555262238
10548.925,10294.619999999999,10039.9875,10549.2525,10382.17,10089.535,10674.805,10065.849999999999,4,4,7,29.4,76,24.7,35.1,1,28.65416666666667,29.4,28.4,28.335714285714282,29.4,27.5,10209.987795053385
10360.42,10429.0075,10174.375,10683.6375,10451.2625,10158.6275,10743.9,10135.48,4,4,8,29.5,76,24.8,36.2,1,28.695833333333336,29.5,28.4,28.341666666666665,29.5,27.5,10327.875548259533
10261.182499999999,10171.33,9813.7075,10528.9575,10418.0925,10043.09,10793.092499999999,10093.745,4,4,9,29.5,76,24.8,36.3,1,28.733333333333334,29.5,28.4,28.34702380952381,29.5,27.5,10308.690559534021
10057.69,9891.1425,9533.035,10249.25,10191.0475,9816.0475,10566.0475,9864.0175,4,4,10,29.7,73,24.3,35.8,1,28.783333333333335,29.7,28.4,28.354166666666668,29.7,27.5,10198.800719267083
9963.605,9780.54,9422.43,10138.65,10068.9625,9693.9625,10443.9625,9675.695,4,4,11,29.7,74,24.6,35.6,1,28.833333333333332,29.7,28.4,28.361904761904764,29.7,27.5,10060.049262973644
9467.54,9868.6075,9510.4975,10226.715,9908.817500000001,9533.8175,10283.817500000001,9523.310000000001,4,4,12,29.8,74,24.6,34.7,1,28.887500000000003,29.8,28.4,28.37083333333333,29.8,27.5,9939.988535082337
9238.76,9268.994999999999,8910.8875,9627.1075,9735.645,9360.64,10110.6425,9343.065,4,4,13,29.8,75,24.8,34.1,1,28.9375,29.8,28.4,28.379166666666666,29.8,27.5,9854.370159225376
9271.01,8979.2025,8621.095,9337.315,9550.1875,9175.1875,9925.1875,9202.5425,4,4,14,29.5,77,25.0,33.8,1,28.974999999999998,29.8,28.4,28.385714285714286,29.8,27.5,9758.95332405275
9530.005000000001,9197.1425,8839.03,9555.25,9547.975,9172.9725,9922.9725,9284.9825,4,4,15,29.4,78,25.1,33.7,0,29.0,29.8,28.4,28.391071428571433,29.8,27.5,9754.641304522404
9630.66,9500.0325,9141.92,9858.14,9687.4875,9312.485,10062.49,9430.2675,4,4,16,29.2,79,25.2,33.4,0,29.016666666666666,29.8,28.4,28.39464285714286,29.8,27.5,9664.332720975604
9265.5075,9354.445,8996.3375,9712.557499999999,9639.75,9264.7525,10014.755,9370.04,4,4,17,29.1,80,25.3,33.5,0,29.02916666666667,29.8,28.4,28.398214285714282,29.8,27.5,9600.031908349942
9321.075,8973.965,8615.8525,9332.07,9532.9275,9157.93,9907.9275,9272.355,4,4,18,29.4,80,25.6,33.9,0,29.058333333333334,29.8,28.4,28.40119047619048,29.8,27.5,9416.286677091244
9313.465,9066.925,8708.8175,9425.032500000001,9259.9925,8884.9875,9634.99,9001.2075,4,4,19,29.3,80,25.5,33.7,0,29.079166666666666,29.8,28.4,28.40357142857143,29.8,27.5,9193.686447227596
